question,gold_answer,prediction,EM,F1,SupportRatio,Hallucinated,evidence_1,evidence_2,evidence_3
Is Manitoba oculotrichoanal syndrome inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.","This condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. The parents of an individual with an autosomal recessive condition each carry one copy only of the mutated gene, but they typically do not show signs and symptoms of the condition.",0,0.8518518518518519,0.0,1,,,
Who is at risk for Kawasaki Disease? ?,Kawasaki disease affects children of all races and ages and both genders. It occurs most often in children of Asian and Pacific Island descent. The disease is more likely to affect boys than girls. Most cases occur in children younger than 5 years old. Kawasaki disease is rare in children older than 8.,"Kawasaki disease is an acute febrile illness that affects children younger than five years of age. It can cause serious complications such as coronary artery aneurysms (CAAs). The incidence of Kawasaki disease varies by region, race, and socioeconomic status. Some studies suggest that it may be more common in certain populations.",0,0.3269230769230769,0.0,1,,,
What are the treatments for fibrochondrogenesis ?,These resources address the diagnosis or management of fibrochondrogenesis: Genetic Testing Registry: Fibrochondrogenesis Genetic Testing Registry: Fibrochondrogenesis 2 These resources from MedlinePlus offer information about the diagnosis and management of various health conditions: Diagnostic Tests Drug Therapy Surgery and Rehabilitation Genetic Counseling Palliative Care,"These resources address the diagnosis or management of fibrochondrogenesis: Gene Review: Gene Reviews: Fibrochondrogenesis Type I Genetic Testing Registry: Fibrochondrodysplasia, type II Genetic Testing Register: Fibrocartilage, type III Genetic Testing registry: Fibrocartilaginous dysplasia, types IV and V Genetic Testing Registries: Fibrocartilagenous dysplasia, with special attention to the hip joint These resources from MedlinePlus offer information about the diagnosis and management of various health conditions: Diagnostic Tests Drug Therapy Surgery and Rehabilitation Genetic Counseling Palliative Care",0,0.7058823529411766,0.0,1,,,
what research (or clinical trials) is being done for Alzheimer's Disease ?,"All types of people are needed to volunteer for Alzheimers research. People with Alzheimer's disease or MCI, those with a family history of Alzheimers, and healthy people with no memory problems and no family history of Alzheimers may be able to take part in clinical trials. Participants in clinical trials help scientists learn about the brain in healthy aging and in Alzheimers. Results of these trials are used to improve prevention and treatment methods. The Alzheimers Disease Education and Referral (ADEAR) Centers clinical trials finder makes it easy for people to find out about studies that are sponsored by the federal government and private companies, universities, and other organizations. It includes studies testing new ways to detect, treat, delay, and prevent Alzheimers disease, other dementias, and MCI. You can search for studies about a certain topic or in a certain geographic area by going to www.nia.nih.gov/alzheimers/clinical-trials. To find out more about Alzheimers clinical trials, talk to your health care provider or contact the ADEAR Center at 1-800-438-4380 or adear@nia.nih.gov. Also, visit its website at www.nia.nih.gov/alzheimers/volunteer.","The National Institute on Aging (NIA) supports research in Alzheimer's disease (AD). This research focuses on finding ways to prevent, slow down, or stop the progression of AD. Researchers are working with scientists from many disciplines to find ways to treat and prevent AD. The NIA supports research on AD that will help improve our understanding of how the brain works and how it loses its ability to work properly. The goal of this research is to find new ways to fight AD.",0,0.27906976744186046,0.0,1,,,
What are the treatments for hypochondrogenesis ?,These resources address the diagnosis or management of hypochondrogenesis: Genetic Testing Registry: Hypochondrogenesis MedlinePlus Encyclopedia: Achondrogenesis These resources from MedlinePlus offer information about the diagnosis and management of various health conditions: Diagnostic Tests Drug Therapy Surgery and Rehabilitation Genetic Counseling Palliative Care,These resources address the diagnosis or management of Hypochondrogenesis: Gene Review: Gene Reviews: Chondrodysplasia Dysplasia Genetic Testing Registry: Chondrodysplastic Dwarfism MedlinePlus Encyclopedia: Short Stature These resources from Medlineplus offer information about the diagnosis and management of various health conditions: Diagnostic Tests Drug Therapy Surgery and Rehabilitation Genetic Counseling Palliative Care,0,0.8695652173913043,0.0,1,,,
What are the treatments for Porokeratosis of Mibelli ?,"How might porokeratosis of Mibelli be treated? Treatment depends on the size, location, and aggressiveness of porokeratosis of Mibelli. Affected individuals are recommended to visit their personal physician regularly to watch for signs of skin cancer, limit sun exposure to the affected area, and use moisturizers as needed. Imiquimod cream has been found to be an effective treatment, as has 5-fluorouracil cream. A group of medications called retinoids (including acitretin and isotretinoin), as a pill or cream, may be another treatment option. If a skin cancer develops from porokeratosis of Mibelli, surgery is recommended.","These resources address the diagnosis or management of porokeratosis of mickel. The American Academy of Dermatology (AAD) has provided information on how to diagnose and manage porokeratosis. This summary section includes information about the diagnosis and management of this condition. The AAD provides information on the diagnosis of porokeratotic acneiform dermatoses. The diagnosis of this disorder is based on the presence of typical clinical features and characteristic histopathology. Treatment may include topical corticosteroids, retinoids, and / or phototherapy. The treatment of porokeratoacanthoma is controversial.",0,0.2598870056497175,0.0,1,,,
What is (are) Bowen-Conradi syndrome ?,"Bowen-Conradi syndrome is a disorder that affects many parts of the body and is usually fatal in infancy. Affected individuals have a low birth weight, experience feeding problems, and grow very slowly. Their head is unusually small overall (microcephaly), but is longer than expected compared with its width (dolichocephaly). Characteristic facial features include a prominent, high-bridged nose and an unusually small jaw (micrognathia) and chin. Affected individuals typically have pinky fingers that are curved toward or away from the ring finger (fifth finger clinodactyly) or permanently flexed (camptodactyly), feet with soles that are rounded outward (rocker-bottom feet), and restricted joint movement. Other features that occur in some affected individuals include seizures; structural abnormalities of the kidneys, heart, brain, or other organs; and an opening in the lip (cleft lip) with or without an opening in the roof of the mouth (cleft palate). Affected males may have the opening of the urethra on the underside of the penis (hypospadias) or undescended testes (cryptorchidism). Babies with Bowen-Conradi syndrome do not achieve developmental milestones such as smiling or sitting, and they usually do not survive more than 6 months.","Bowen's disease is a skin condition that occurs when the epidermis is damaged by sun exposure or other factors. Bowen disease usually begins in the head and neck region of an individual. It can be present at birth or develop into a more aggressive form later in life. Bowenoid papulosis is a type of Bowen skin cancer that develops on the face and neck of individuals with Bowen syndrome. Bowens disease may also occur on the hands and feet. The condition is often associated with other skin conditions such as psoriasis, lichen planus, and seborrheic keratoses. The signs and symptoms of Bowens-Conrad syndrome include: A small area of skin that looks like a bump on the back of the hand or foot. A",0,0.34304207119741104,0.0,1,,,
What are the symptoms of Acrofacial dysostosis Catania type ?,"What are the signs and symptoms of Acrofacial dysostosis Catania type? The Human Phenotype Ontology provides the following list of signs and symptoms for Acrofacial dysostosis Catania type. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the palate 90% Abnormality of the philtrum 90% Brachydactyly syndrome 90% Cognitive impairment 90% Finger syndactyly 90% High forehead 90% Hypoplasia of the zygomatic bone 90% Microcephaly 90% Short nose 90% Short palm 90% Short stature 90% Abnormality of periauricular region 50% Cryptorchidism 50% Delayed skeletal maturation 50% Intrauterine growth retardation 50% Low-set, posteriorly rotated ears 50% Single transverse palmar crease 50% Clinodactyly of the 5th finger 7.5% Coarse hair 7.5% Displacement of the external urethral meatus 7.5% Facial cleft 7.5% Hernia of the abdominal wall 7.5% Pectus excavatum 7.5% Premature birth 7.5% Reduced number of teeth 7.5% Spina bifida occulta 7.5% Webbed neck 7.5% The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.","What is the signs and symptoms of acrofacial dynorrhia Catania Type? The Human Phenotype Ontology provides the following list of signs and symptom classes for acrofacial dwarfism Catania syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the nasal bones 90% Aplasia / Hypoplasia of the eyebrow 90% Cleft palate 90% Microcephaly 90% Short stature 90% Hypertelorism 90% Frontal bossing 90% Wide mouth 90% Long philtrum 90%",0,0.4191343963553531,0.0,1,,,
What are the symptoms of Deafness and myopia syndrome ?,"What are the signs and symptoms of Deafness and myopia syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Deafness and myopia syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Autosomal recessive inheritance Conductive hearing impairment Hematuria Intellectual disability Myopia Proteinuria Severe Myopia The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.","What signs and symptoms may be associated with Deafdeafness and myopia Syndrome? The Human Phenotype Ontology provides the following list of signs and symptom categories for Deafhearing and myopia syndromes. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the eye 90% Aplasia / Hypoplasia of the eyebrow 90% Microtia 90% Muscular hypotonia 90% Short stature 90% Hypertelorism 90% Low-set ears 90% Wide nasal bridge 90% Scoliosis 90% Strabismus 90%",0,0.42074927953890484,0.0,1,,,
How many people are affected by myostatin-related muscle hypertrophy ?,The prevalence of this condition is unknown.,"Myostatin is a protein that plays an important role in skeletal muscle growth. It is expressed in skeletal muscles throughout life. The amount of this protein varies greatly among individuals. In some people, it is very low (less than 1%), while in others it is high (more than 10%). Researchers believe that this variation may be due to genetic factors or environmental factors. Myostatin has been shown to play a role in the development of muscle hypertrophy.",0,0.09523809523809525,0.0,1,,,
